,Unnamed: 0,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),team,age_pos
26,26,17.0,Andy Isabella,25.0,WR,1,0.0,188.0,2021-05-09 00:00:00,Massachusetts,1996-11-18,2,,Arizona Cardinals / 2nd / 62nd pick / 2019,ari,25.0_WR
27,27,55.0,Chandler Jones,31.0,DL,2,2.0,265.0,2021-06-05 00:00:00,Syracuse,1990-02-27,9,,New England Patriots / 1st / 21st pick / 2012,ari,31.0_DE
28,28,79.0,Josh Jones,24.0,OL,2,2.0,319.0,2021-06-07 00:00:00,Houston,1997-06-22,1,,Arizona Cardinals / 3rd / 72nd pick / 2020,ari,24.0_OL
29,29,42.0,Devon Kennard,30.0,OLB,1,0.0,256.0,2021-06-03 00:00:00,USC,1991-06-24,7,,New York Giants / 5th / 174th pick / 2014,ari,30.0_OLB
30,30,13.0,Christian Kirk,25.0,WR,2,1.0,200.0,2021-05-11 00:00:00,Texas A&M,1996-11-18,3,,Arizona Cardinals / 2nd / 47th pick / 2018,ari,25.0_WR
31,31,90.0,Rashard Lawrence,23.0,DL,2,1.0,308.0,2021-06-02 00:00:00,LSU,1998-08-27,1,,Arizona Cardinals / 4th / 131st pick / 2020,ari,23.0_DL
32,32,14.0,Andy Lee,39.0,P,2,0.0,185.0,2021-06-01 00:00:00,Pittsburgh,1982-08-11,17,,San Francisco 49ers / 6th / 188th pick / 2004,ari,39.0_P
33,33,12.0,Colt McCoy,35.0,QB,0,0.0,212.0,2021-06-01 00:00:00,Texas,1986-09-05,11,,Cleveland Browns / 3rd / 85th pick / 2010,ari,35.0_QB
34,34,66.0,Joshua Miles,25.0,OL,0,0.0,314.0,2021-06-05 00:00:00,Morgan St.,1996-01-04,2,,Arizona Cardinals / 7th / 248th pick / 2019,ari,25.0_OT
35,35,4.0,Rondale Moore,21.0,WR,2,2.0,180.0,2021-05-07 00:00:00,Purdue,2000-06-09,Rook,,Arizona Cardinals / 2nd / 49th pick / 2021,ari,21.0_WR
36,36,7.0,Byron Murphy,23.0,DB,2,2.0,190.0,2021-05-11 00:00:00,Washington,1998-01-18,2,,Arizona Cardinals / 2nd / 33rd pick / 2019,ari,23.0_CB
37,37,71.0,Justin Murray,28.0,OL,2,0.0,315.0,2021-06-05 00:00:00,Cincinnati,1993-04-19,3,,,ari,28.0_T
38,38,1.0,Kyler Murray,24.0,QB,2,2.0,207.0,2021-05-10 00:00:00,"Texas A&M,Oklahoma",1997-08-07,2,,Arizona Cardinals / 1st / 1st pick / 2019,ari,24.0_QB
39,39,98.0,Corey Peters,33.0,DL,2,1.0,335.0,2021-06-03 00:00:00,Kentucky,1988-06-08,11,,Atlanta Falcons / 3rd / 83rd pick / 2010,ari,33.0_DT
40,40,5.0,Matt Prater,37.0,K,2,0.0,201.0,2021-05-10 00:00:00,Central Florida,1984-08-10,14,,,ari,37.0_K
41,41,67.0,Justin Pugh,31.0,OL,2,2.0,311.0,2021-06-05 00:00:00,Syracuse,1990-08-15,8,,New York Giants / 1st / 19th pick / 2013,ari,31.0_OG
42,42,9.0,Isaiah Simmons,23.0,LB,2,2.0,238.0,2021-06-04 00:00:00,Clemson,1998-07-26,1,,Arizona Cardinals / 1st / 8th pick / 2020,ari,23.0_LB
43,43,15.0,Chris Streveler,26.0,QB,0,0.0,216.0,2021-06-01 00:00:00,"Minnesota,South Dakota",1995-01-06,1,,,ari,26.0_QB
44,44,22.0,Deionte Thompson,24.0,DB,2,0.0,195.0,2021-06-01 00:00:00,Alabama,1997-02-11,2,,Arizona Cardinals / 5th / 139th pick / 2019,ari,24.0_S
45,45,34.0,Jalen Thompson,23.0,,2,2.0,190.0,2021-05-11 00:00:00,Washington St.,1998-07-18,2,,Arizona Cardinals / 5th / 1st pick / 2019 Supp,ari,
46,46,47.0,Zeke Turner,25.0,DB,2,0.0,214.0,2021-06-02 00:00:00,Washington,1996-06-09,3,,,ari,25.0_S
47,47,51.0,Tanner Vallejo,27.0,LB,2,0.0,230.0,2021-06-01 00:00:00,Boise St.,1994-12-16,4,,Buffalo Bills / 6th / 195th pick / 2017,ari,27.0_ILB
48,48,29.0,Jonathan Ward,24.0,RB,2,0.0,202.0,2000-06-01 00:00:00,Central Michigan,1997-09-30,1,,,ari,24.0_RB
49,49,28.0,Charles Washington,28.0,DB,2,0.0,192.0,2021-05-10 00:00:00,Fresno St.,1993-03-10,4,,,ari,28.0_DB
50,50,99.0,J.J. Watt,32.0,DL,2,2.0,288.0,2021-06-05 00:00:00,"Central Michigan,Wisconsin",1989-03-22,10,,Houston Texans / 1st / 11th pick / 2011,ari,32.0_DE
51,51,84.0,Antoine Wesley,24.0,WR,0,0.0,206.0,2021-06-04 00:00:00,Texas Tech,1997-10-22,Rook,,,ari,24.0_WR
52,52,87.0,Maxx Williams,27.0,TE,2,2.0,252.0,2021-06-04 00:00:00,Minnesota,1994-04-12,6,,Baltimore Ravens / 2nd / 55th pick / 2015,ari,27.0_TE
53,53,20.0,Marco Wilson,22.0,DB,2,2.0,187.0,2021-05-11 00:00:00,Florida,1999-03-03,Rook,,Arizona Cardinals / 4th / 136th pick / 2021,ari,22.0_CB
54,54,65.0,Brian Winters,30.0,OL,2,0.0,320.0,2021-06-04 00:00:00,Kent St.,1991-07-16,8,,New York Jets / 3rd / 72nd pick / 2013,ari,30.0_OG
55,55,69.0,Jack Crawford (IR),33.0,DL,0,0.0,288.0,2021-06-05 00:00:00,Penn St.,1988-09-07,9,,Oakland Raiders / 5th / 158th pick / 2012,ari,33.0_DE
56,56,30.0,Darqueze Dennard (IR),30.0,DB,0,0.0,205.0,2021-05-11 00:00:00,Michigan St.,1991-10-10,7,,Cincinnati Bengals / 1st / 24th pick / 2014,ari,30.0_CB
57,57,45.0,Dennis Gardeck (IR),27.0,LB,0,0.0,232.0,2000-06-01 00:00:00,Sioux Falls,1994-08-09,3,,,ari,27.0_LB
58,58,97.0,Jordan Phillips (IR),29.0,DL,0,0.0,341.0,2021-06-06 00:00:00,Oklahoma,1992-09-21,6,,Miami Dolphins / 2nd / 52nd pick / 2015,ari,29.0_DT
59,59,,Team Total,27.5,,2,,244.8,6-1.8,,,5,,,ari,
60,60,13.0,Christian Blake,25.0,WR,2,0.0,181.0,2021-06-01 00:00:00,Northern Illinois,1996-06-08,3,,,atl,25.0_WR
61,61,99.0,Jonathan Bullard,28.0,DL,2,1.0,290.0,2021-06-03 00:00:00,Florida,1993-10-22,5,,Chicago Bears / 3rd / 72nd pick / 2016,atl,28.0_DE
62,62,50.0,John Cominsky,26.0,DL,1,0.0,285.0,2021-06-05 00:00:00,Charleston (WV),1995-11-22,2,,Atlanta Falcons / 4th / 135th pick / 2019,atl,26.0_DE
63,63,51.0,Brandon Copeland,30.0,LB,1,0.0,263.0,2021-06-03 00:00:00,Pennsylvania,1991-07-02,8,,,atl,30.0_LB
64,64,67.0,Drew Dalman,23.0,OL,2,0.0,300.0,2021-06-03 00:00:00,Stanford,1998-10-15,Rook,,Atlanta Falcons / 4th / 114th pick / 2021,atl,23.0_C
65,65,88.0,Frank Darby,24.0,WR,0,0.0,200.0,2021-06-01 00:00:00,Arizona St.,1997-09-08,Rook,,Atlanta Falcons / 6th / 187th pick / 2021,atl,24.0_WR
66,66,90.0,Marlon Davidson,23.0,DL,2,0.0,303.0,2021-06-03 00:00:00,Auburn,1998-05-11,1,,Atlanta Falcons / 2nd / 47th pick / 2020,atl,23.0_DL
67,67,28.0,Mike Davis,28.0,RB,2,2.0,220.0,2021-05-09 00:00:00,South Carolina,1993-02-19,6,,San Francisco 49ers / 4th / 126th pick / 2015,atl,28.0_RB
68,68,96.0,Tyeler Davison,29.0,DL,2,2.0,309.0,2021-06-02 00:00:00,Fresno St.,1992-09-03,6,,New Orleans Saints / 5th / 154th pick / 2015,atl,29.0_DT
69,69,48.0,Dorian Etheridge,23.0,LB,2,0.0,230.0,2021-06-03 00:00:00,Louisville,1998-11-21,Rook,,,atl,23.0_LB
70,70,56.0,Dante Fowler,27.0,OLB,2,2.0,255.0,2021-06-03 00:00:00,Florida,1994-08-03,5,,Jacksonville Jaguars / 1st / 3rd pick / 2015,atl,27.0_OLB
71,71,15.0,Feleipe Franks,24.0,QB,0,0.0,234.0,2021-06-06 00:00:00,"Florida,Arkansas",1997-12-22,Rook,,,atl,24.0_QB
72,72,14.0,Russell Gage,25.0,WR,2,0.0,184.0,2000-06-01 00:00:00,LSU,1996-01-22,3,,Atlanta Falcons / 6th / 194th pick / 2018,atl,25.0_WR
73,73,25.0,Wayne Gallman,27.0,RB,0,0.0,210.0,2000-06-01 00:00:00,Clemson,1994-10-01,4,,New York Giants / 4th / 140th pick / 2017,atl,27.0_RB
74,74,66.0,Colby Gossett,26.0,OL,1,0.0,311.0,2021-06-05 00:00:00,Appalachian St.,1995-06-23,3,,Minnesota Vikings / 6th / 213th pick / 2018,atl,26.0_G
75,75,95.0,Ta'Quon Graham,23.0,DL,1,0.0,294.0,2021-06-04 00:00:00,Texas,1998-12-01,Rook,,Atlanta Falcons / 5th / 148th pick / 2021,atl,23.0_DL
76,76,27.0,Richie Grant,24.0,DB,2,0.0,200.0,2000-06-01 00:00:00,Central Florida,1997-11-09,Rook,,Atlanta Falcons / 2nd / 40th pick / 2021,atl,24.0_DB
77,77,39.0,T.J. Green,26.0,DB,2,0.0,215.0,2021-06-03 00:00:00,Clemson,1995-03-15,5,,Indianapolis Colts / 2nd / 57th pick / 2016,atl,26.0_FS
78,78,34.0,Darren Hall,21.0,DB,0,0.0,190.0,2000-06-01 00:00:00,San Diego St.,2000-05-02,Rook,,Atlanta Falcons / 4th / 108th pick / 2021,atl,21.0_CB
79,79,21.0,Duron Harmon,30.0,DB,2,2.0,205.0,2000-06-01 00:00:00,Rutgers,1991-01-24,8,,New England Patriots / 3rd / 91st pick / 2013,atl,30.0_FS
80,80,23.0,Erik Harris,31.0,DB,2,2.0,225.0,2021-06-02 00:00:00,California (PA),1990-04-02,5,,,atl,31.0_DB
81,81,47.0,Josh Harris,32.0,LS,2,0.0,224.0,2021-06-01 00:00:00,Auburn,1989-04-27,9,,,atl,32.0_LS
82,82,32.0,Jaylinn Hawkins,24.0,DB,2,0.0,208.0,2021-06-01 00:00:00,California,1997-08-25,1,,Atlanta Falcons / 4th / 134th pick / 2020,atl,24.0_S
83,83,61.0,Matt Hennessy,24.0,OL,2,2.0,307.0,2021-06-03 00:00:00,Temple,1997-11-17,1,,Atlanta Falcons / 3rd / 78th pick / 2020,atl,24.0_OL
84,84,46.0,Parker Hesse,26.0,TE,2,0.0,261.0,2021-06-03 00:00:00,Iowa,1995-05-26,Rook,,,atl,26.0_TE
85,85,81.0,Hayden Hurst,28.0,TE,2,1.0,260.0,2021-06-04 00:00:00,South Carolina,1993-08-24,3,,Baltimore Ravens / 1st / 25th pick / 2018,atl,28.0_TE
86,86,97.0,Grady Jarrett,28.0,DL,2,2.0,305.0,2000-06-01 00:00:00,Clemson,1993-04-28,6,,Atlanta Falcons / 5th / 137th pick / 2015,atl,28.0_DT
87,87,45.0,Deion Jones,27.0,OLB,2,2.0,227.0,2021-06-01 00:00:00,LSU,1994-11-04,5,,Atlanta Falcons / 2nd / 52nd pick / 2016,atl,27.0_OLB
88,88,7.0,Younghoe Koo,27.0,K,2,0.0,185.0,2021-05-09 00:00:00,Georgia Southern,1994-08-03,4,,,atl,27.0_K
89,89,63.0,Chris Lindstrom,24.0,OL,2,2.0,307.0,2021-06-03 00:00:00,Boston Col.,1997-02-28,2,,Atlanta Falcons / 1st / 14th pick / 2019,atl,24.0_OL
90,90,70.0,Jake Matthews,29.0,OL,2,2.0,309.0,2021-06-05 00:00:00,Texas A&M,1992-02-11,7,,Atlanta Falcons / 1st / 6th pick / 2014,atl,29.0_OT
91,91,77.0,Jalen Mayfield,21.0,OL,2,2.0,320.0,2021-06-05 00:00:00,Michigan,2000-05-23,Rook,,Atlanta Falcons / 3rd / 68th pick / 2021,atl,21.0_T
92,92,76.0,Kaleb McGary,26.0,OL,2,2.0,306.0,2021-06-06 00:00:00,Washington,1995-02-22,2,,Atlanta Falcons / 1st / 31st pick / 2019,atl,26.0_OL
93,93,55.0,Steven Means,31.0,DL,2,2.0,263.0,2021-06-03 00:00:00,Buffalo,1990-09-16,8,,Tampa Bay Buccaneers / 5th / 147th pick / 2013,atl,31.0_DE
94,94,22.0,Fabian Moreau,27.0,DB,2,2.0,204.0,2000-06-01 00:00:00,UCLA,1994-04-09,4,,Washington Redskins / 3rd / 81st pick / 2017,atl,27.0_CB
95,95,6.0,Cameron Nizialek,26.0,P,2,0.0,200.0,2021-06-02 00:00:00,Georgia,1995-03-10,Rook,,,atl,26.0_P
96,96,92.0,Adetokunbo Ogundeji,23.0,DL,2,0.0,268.0,2021-06-04 00:00:00,Notre Dame,1998-10-09,Rook,,Atlanta Falcons / 5th / 182nd pick / 2021,atl,23.0_DL
97,97,26.0,Isaiah Oliver,25.0,DB,2,1.0,210.0,2000-06-01 00:00:00,Colorado,1996-09-30,3,,Atlanta Falcons / 2nd / 58th pick / 2018,atl,25.0_CB
98,98,54.0,Foyesade Oluokun,26.0,LB,2,2.0,215.0,2021-06-02 00:00:00,Yale,1995-08-02,3,,Atlanta Falcons / 6th / 200th pick / 2018,atl,26.0_LB
99,99,84.0,Cordarrelle Patterson,30.0,WR,2,1.0,220.0,2021-06-02 00:00:00,Tennessee,1991-03-17,8,,Minnesota Vikings / 1st / 29th pick / 2013,atl,30.0_WR
100,100,8.0,Kyle Pitts,21.0,TE,2,2.0,246.0,2021-06-06 00:00:00,Florida,2000-10-06,Rook,,Atlanta Falcons / 1st / 4th pick / 2021,atl,21.0_TE
101,101,18.0,Calvin Ridley,27.0,WR,2,2.0,190.0,2021-06-01 00:00:00,Alabama,1994-12-20,3,,Atlanta Falcons / 1st / 26th pick / 2018,atl,27.0_WR
102,102,16.0,Josh Rosen,24.0,QB,2,0.0,226.0,2021-06-04 00:00:00,UCLA,1997-02-10,3,,Arizona Cardinals / 1st / 10th pick / 2018,atl,24.0_QB
103,103,2.0,Matt Ryan,36.0,QB,2,2.0,217.0,2021-06-04 00:00:00,Boston Col.,1985-05-17,13,,Atlanta Falcons / 1st / 3rd pick / 2008,atl,36.0_QB
104,104,4.0,Tajae Sharpe,27.0,WR,2,0.0,194.0,2021-06-02 00:00:00,Massachusetts,1994-12-23,5,,Tennessee Titans / 5th / 140th pick / 2016,atl,27.0_WR
105,105,40.0,Keith Smith,29.0,LB,2,1.0,240.0,2000-06-01 00:00:00,San Jose St.,1992-04-08,7,,,atl,29.0_LB
106,106,85.0,Lee Smith,34.0,TE,2,1.0,265.0,2021-06-06 00:00:00,"Tennessee,Marshall",1987-11-21,10,,New England Patriots / 5th / 159th pick / 2011,atl,34.0_TE
107,107,69.0,Jason Spriggs,27.0,OL,2,0.0,301.0,2021-06-06 00:00:00,Indiana,1994-05-17,5,,Green Bay Packers / 2nd / 48th pick / 2016,atl,27.0_OT
108,108,24.0,AJ Terrell,23.0,DB,2,2.0,195.0,2021-06-01 00:00:00,Clemson,1998-09-23,1,,Atlanta Falcons / 1st / 16th pick / 2020,atl,23.0_CB
109,109,91.0,Jacob Tuioti-Mariner,25.0,DL,2,0.0,285.0,2021-06-02 00:00:00,UCLA,1996-07-25,2,,,atl,25.0_DT
110,110,3.0,Mykal Walker,24.0,LB,2,0.0,230.0,2021-06-03 00:00:00,"Azusa Pacific,Fresno St.",1997-08-28,1,,Atlanta Falcons / 4th / 119th pick / 2020,atl,24.0_LB
111,111,35.0,Avery Williams,23.0,OLB,2,0.0,195.0,2021-05-09 00:00:00,Boise St.,1998-07-15,Rook,,Atlanta Falcons / 5th / 183rd pick / 2021,atl,23.0_OLB
112,112,17.0,Olamide Zaccheaus,24.0,WR,2,0.0,193.0,2021-05-08 00:00:00,Virginia,1997-07-23,2,,,atl,24.0_WR
113,113,73.0,Matt Gono (PUP),25.0,OL,0,0.0,305.0,2021-06-04 00:00:00,Wesley,1996-05-10,3,,,atl,25.0_T
114,114,68.0,Josh Andrews (IR),30.0,OL,0,0.0,298.0,2021-06-02 00:00:00,Oregon St.,1991-06-21,7,,,atl,30.0_G
115,115,80.0,Ryan Becker (IR),24.0,TE,0,0.0,248.0,2021-06-05 00:00:00,SMU,1997-12-23,Rook,,,atl,24.0_TE
116,116,87.0,Jaeden Graham (IR),26.0,TE,0,0.0,250.0,2021-06-04 00:00:00,Yale,1995-10-10,2,,,atl,26.0_TE
117,117,42.0,Caleb Huntley (IR),23.0,,0,0.0,229.0,2021-05-10 00:00:00,Ball St.,1998-09-15,Rook,,,atl,
118,118,5.0,A.J. McCarron (IR),31.0,QB,0,0.0,220.0,2021-06-03 00:00:00,Alabama,1990-09-13,7,,Cincinnati Bengals / 5th / 164th pick / 2014,atl,31.0_QB
119,119,59.0,George Obinna (IR),25.0,DL,0,0.0,240.0,2021-06-03 00:00:00,Sacramento St.,1996-08-23,Rook,,,atl,25.0_DE
120,120,20.0,Kendall Sheffield (IR),25.0,DB,0,0.0,212.0,2021-05-10 00:00:00,Ohio St.,1996-05-30,2,,Atlanta Falcons / 4th / 111th pick / 2019,atl,25.0_CB
121,121,,Team Total,26.5,,2,,246.0,6-2.2,,,3.6,,,atl,
122,122,89.0,Mark Andrews,26.0,TE,2,1.0,256.0,2021-06-05 00:00:00,Oklahoma,1995-09-06,3,,Baltimore Ravens / 3rd / 86th pick / 2018,bal,26.0_TE
123,123,23.0,Anthony Averett,27.0,DB,2,2.0,178.0,2021-05-11 00:00:00,Alabama,1994-11-30,3,,Baltimore Ravens / 4th / 118th pick / 2018,bal,27.0_CB
124,124,49.0,Chris Board,26.0,LB,2,0.0,229.0,2021-06-02 00:00:00,North Dakota St.,1995-07-23,3,,,bal,26.0_LB
125,125,54.0,Tyus Bowser,26.0,OLB,2,2.0,242.0,2021-06-03 00:00:00,Houston,1995-05-23,4,,Baltimore Ravens / 2nd / 47th pick / 2017,bal,26.0_OLB
126,126,77.0,Bradley Bozeman,27.0,OL,2,2.0,325.0,2021-06-05 00:00:00,Alabama,1994-11-24,3,,Baltimore Ravens / 6th / 215th pick / 2018,bal,27.0_C
127,127,5.0,Marquise Brown,24.0,WR,2,2.0,180.0,2021-05-09 00:00:00,"College of the Canyons (CA),Oklahoma",1997-06-04,2,,Baltimore Ravens / 1st / 25th pick / 2019,bal,24.0_WR
128,128,56.0,Josh Bynes,32.0,LB,0,0.0,240.0,2021-06-01 00:00:00,Auburn,1989-08-24,10,,,bal,32.0_MLB
129,129,93.0,Calais Campbell,35.0,DL,2,2.0,300.0,2021-06-08 00:00:00,Miami (FL),1986-09-01,13,,Arizona Cardinals / 2nd / 50th pick / 2008,bal,35.0_DE
130,130,36.0,Chuck Clark,26.0,DB,2,2.0,205.0,2000-06-01 00:00:00,Virginia Tech,1995-04-19,4,,Baltimore Ravens / 6th / 186th pick / 2017,bal,26.0_FS
131,131,66.0,Ben Cleveland,23.0,OL,1,0.0,357.0,2021-06-06 00:00:00,Georgia,1998-08-25,Rook,,Baltimore Ravens / 3rd / 94th pick / 2021,bal,23.0_G
132,132,63.0,Trystan Colon-Castillo,23.0,OL,1,0.0,313.0,2021-06-03 00:00:00,Missouri,1998-03-23,1,,,bal,23.0_C
133,133,13.0,Devin Duvernay,24.0,WR,2,2.0,210.0,2021-05-11 00:00:00,Texas,1997-09-12,1,,Baltimore Ravens / 3rd / 92nd pick / 2020,bal,24.0_WR
134,134,32.0,DeShon Elliott,24.0,DB,2,2.0,210.0,2021-06-01 00:00:00,Texas,1997-04-21,3,,Baltimore Ravens / 6th / 190th pick / 2018,bal,24.0_SS
135,135,71.0,Justin Ellis,31.0,DL,2,0.0,350.0,2021-06-02 00:00:00,Louisiana Tech,1990-12-27,7,,Oakland Raiders / 4th / 107th pick / 2014,bal,31.0_DT
136,136,45.0,Jaylon Ferguson,26.0,DL,2,0.0,275.0,2021-06-05 00:00:00,Louisiana Tech,1995-12-14,2,,Baltimore Ravens / 3rd / 85th pick / 2019,bal,26.0_DE
137,137,33.0,Devonta Freeman,29.0,RB,1,0.0,206.0,2021-05-08 00:00:00,Florida St.,1992-03-15,7,,Atlanta Falcons / 4th / 103rd pick / 2014,bal,29.0_RB
138,138,40.0,Malik Harrison,23.0,LB,2,2.0,247.0,2021-06-03 00:00:00,Ohio St.,1998-03-05,1,,Baltimore Ravens / 3rd / 98th pick / 2020,bal,23.0_LB
139,139,59.0,Daelin Hayes,23.0,DL,0,0.0,270.0,2021-06-03 00:00:00,Notre Dame,1998-05-16,Rook,,Baltimore Ravens / 5th / 171st pick / 2021,bal,23.0_DL
140,140,50.0,Justin Houston,32.0,LB,2,2.0,270.0,2021-06-03 00:00:00,Georgia,1989-01-21,10,,Kansas City Chiefs / 3rd / 70th pick / 2011,bal,32.0_LOLB
141,141,44.0,Marlon Humphrey,25.0,DB,2,2.0,197.0,2000-06-01 00:00:00,Alabama,1996-07-08,4,,Baltimore Ravens / 1st / 16th pick / 2017,bal,25.0_CB
142,142,2.0,Tyler Huntley,23.0,QB,0,0.0,196.0,2021-06-01 00:00:00,Utah,1998-02-03,1,,,bal,23.0_QB
143,143,8.0,Lamar Jackson,24.0,QB,2,2.0,212.0,2021-06-02 00:00:00,Louisville,1997-01-07,3,,Baltimore Ravens / 1st / 32nd pick / 2018,bal,24.0_QB
144,144,4.0,Sam Koch,39.0,P,2,0.0,222.0,2021-06-01 00:00:00,Nebraska,1982-08-13,15,,Baltimore Ravens / 6th / 203rd pick / 2006,bal,39.0_P
145,145,41.0,Anthony Levine,34.0,DB,2,0.0,207.0,2021-05-11 00:00:00,Tennessee St.,1987-03-27,10,,,bal,34.0_S
146,146,92.0,Justin Madubuike,24.0,DL,2,1.0,293.0,2021-06-03 00:00:00,Texas A&M,1997-11-17,1,,Baltimore Ravens / 3rd / 71st pick / 2020,bal,24.0_DL
147,147,90.0,Pernell McPhee,33.0,DL,2,0.0,265.0,2021-06-03 00:00:00,Mississippi St.,1988-12-17,10,,Baltimore Ravens / 5th / 165th pick / 2011,bal,33.0_DL
148,148,65.0,Patrick Mekari,24.0,OL,2,1.0,308.0,2021-06-04 00:00:00,California,1997-08-13,2,,,bal,24.0_G
149,149,46.0,Nick Moore,29.0,LS,2,0.0,248.0,2021-06-02 00:00:00,Georgia,1992-12-09,1,,,bal,29.0_LS
150,150,28.0,Latavius Murray,31.0,RB,2,0.0,230.0,2021-06-03 00:00:00,Central Florida,1990-01-18,8,,Oakland Raiders / 6th / 181st pick / 2013,bal,31.0_RB
151,151,84.0,Josh Oliver,24.0,TE,2,0.0,249.0,2021-06-05 00:00:00,San Jose St.,1997-03-21,2,,Jacksonville Jaguars / 3rd / 69th pick / 2019,bal,24.0_TE
