name,number,position,age,height,weight,experience,college,team,team_abbr
Blake Gillikin,12,P,27,"6' 2""",196,6,Penn State,Arizona Cardinals,ARI
Jeff Driskel,,QB,32,"6' 4""",231,8,Louisiana Tech,Arizona Cardinals,ARI
Sincere McCormick,,RB,25,"5' 8""",204,3,UTSA,Arizona Cardinals,ARI
Jalen Brooks,,WR,25,"6' 2""",205,3,South Carolina,Arizona Cardinals,ARI
Tejhaun Palmer,83,WR,25,"6' 1""",210,1,UAB,Arizona Cardinals,ARI
Trent Sherfield Sr.,16,WR,29,"6' 1""",205,8,Vanderbilt,Arizona Cardinals,ARI
Messiah Swinson,,TE,25,"6' 7""",259,1,Arizona State,Arizona Cardinals,ARI
Jeremiah Byers,67,OT,24,"6' 4""",320,R,Miami,Arizona Cardinals,ARI
Trey Wedig,,OT,23,"6' 6""",310,R,Indiana,Arizona Cardinals,ARI
Zachary Carter,90,DT,26,"6' 4""",290,4,Florida,Arizona Cardinals,ARI
Denzel Daxon,,DT,26,"6' 2""",304,1,Illinois,Arizona Cardinals,ARI
Jared Bartlett,48,LB,24,"6' 2""",237,R,Cincinnati,Arizona Cardinals,ARI
Elliott Brown,,LB,27,"6' 5""",245,R,Virginia,Arizona Cardinals,ARI
Chigozie Anusiem,,CB,25,"6' 1""",200,2,Colorado State,Arizona Cardinals,ARI
Jaden Davis,39,CB,24,"5' 10""",182,1,Miami,Arizona Cardinals,ARI
Kirk Cousins,18,QB,37,"6' 3""",205,14,Michigan State,Atlanta Falcons,ATL
Easton Stick,12,QB,30,"6' 1""",224,6,North Dakota State,Atlanta Falcons,ATL
Tyler Allgeier,25,RB,25,"5' 10""",225,4,BYU,Atlanta Falcons,ATL
Nathan Carter,38,RB,23,"5' 10""",202,R,Michigan State,Atlanta Falcons,ATL
Bijan Robinson,7,RB,23,"5' 11""",215,3,Texas,Atlanta Falcons,ATL
Jamal Agnew,14,WR,30,"5' 10""",190,9,San Diego,Atlanta Falcons,ATL
Dylan Drummond,81,WR,25,"6' 0""",190,1,Eastern Michigan,Atlanta Falcons,ATL
KhaDarel Hodge,4,WR,30,"6' 2""",210,8,Prairie View A&M,Atlanta Falcons,ATL
Drake London,5,WR,24,"6' 4""",215,4,USC,Atlanta Falcons,ATL
Darnell Mooney,1,WR,28,"5' 11""",180,6,Tulane,Atlanta Falcons,ATL
David Sills V,87,WR,29,"6' 3""",211,3,West Virginia,Atlanta Falcons,ATL
Casey Washington,82,WR,24,"6' 0""",205,2,Illinois,Atlanta Falcons,ATL
Feleipe Franks,84,TE,27,"6' 6""",241,3,Arkansas,Atlanta Falcons,ATL
Kyle Pitts Sr.,8,TE,25,"6' 6""",250,5,Florida,Atlanta Falcons,ATL
Teagan Quitoriano,85,TE,25,"6' 6""",259,4,Oregon State,Atlanta Falcons,ATL
Charlie Woerner,89,TE,28,"6' 5""",250,6,Georgia,Atlanta Falcons,ATL
Matthew Bergeron,65,G,25,"6' 5""",315,3,Syracuse,Atlanta Falcons,ATL
Jovaughn Gwyn,52,G,26,"6' 2""",310,3,South Carolina,Atlanta Falcons,ATL
Kyle Hinton,68,G,27,"6' 2""",315,3,Washburn,Atlanta Falcons,ATL
Chris Lindstrom,63,G,28,"6' 4""",310,7,Boston College,Atlanta Falcons,ATL
Ryan Neuzil,64,G,28,"6' 3""",305,4,App State,Atlanta Falcons,ATL
Michael Jerrell,72,OT,26,"6' 5""",309,2,Findlay,Atlanta Falcons,ATL
Jake Matthews,70,OT,33,"6' 5""",310,12,Texas A&M,Atlanta Falcons,ATL
Jack Nelson,69,OT,23,"6' 7""",314,R,Wisconsin,Atlanta Falcons,ATL
Elijah Wilkinson,71,OT,30,"6' 6""",310,9,Massachusetts,Atlanta Falcons,ATL
Leonard Floyd,56,DE,33,"6' 3""",240,10,Georgia,Atlanta Falcons,ATL
LaCale London,94,DE,28,"6' 3""",297,2,Western Illinois,Atlanta Falcons,ATL
Brandon Dorlus,54,DT,24,"6' 3""",295,2,Oregon,Atlanta Falcons,ATL
Elijah Garcia,91,DT,27,"6' 5""",302,2,Rice,Atlanta Falcons,ATL
David Onyemata,90,DT,33,"6' 4""",310,10,Manitoba,Atlanta Falcons,ATL
Ruke Orhorhoro,98,DT,24,"6' 4""",295,2,Clemson,Atlanta Falcons,ATL
Kentavius Street,93,DT,29,"6' 2""",315,7,NC State,Atlanta Falcons,ATL
JD Bertrand,40,LB,25,"6' 1""",230,2,Notre Dame,Atlanta Falcons,ATL
Divine Deablo,0,LB,27,"6' 3""",223,5,Virginia Tech,Atlanta Falcons,ATL
Arnold Ebiketie,17,LB,26,"6' 2""",250,4,Penn State,Atlanta Falcons,ATL
Kaden Elliss,55,LB,30,"6' 2""",240,7,Idaho,Atlanta Falcons,ATL
Ronnie Harrison Jr.,36,LB,28,"6' 3""",214,8,Alabama,Atlanta Falcons,ATL
Khalid Kareem,92,LB,27,"6' 4""",255,4,Notre Dame,Atlanta Falcons,ATL
James Pearce Jr.,27,LB,22,"6' 5""",243,R,Tennessee,Atlanta Falcons,ATL
Jalon Walker,11,LB,21,"6' 2""",245,R,Georgia,Atlanta Falcons,ATL
Josh Woods,42,LB,29,"6' 1""",235,6,Maryland,Atlanta Falcons,ATL
Dee Alford,20,CB,28,"5' 11""",180,4,Tusculum,Atlanta Falcons,ATL
Natrone Brooks,35,CB,25,"5' 11""",175,2,Southern Miss,Atlanta Falcons,ATL
Cobee Bryant,37,CB,24,"6' 0""",180,R,Kansas,Atlanta Falcons,ATL
Mike Ford Jr.,28,CB,30,"6' 0""",199,8,Southeast Missouri State,Atlanta Falcons,ATL
Mike Hughes,21,CB,28,"5' 10""",190,8,UCF,Atlanta Falcons,ATL
A.J. Terrell Jr.,24,CB,27,"6' 1""",200,6,Clemson,Atlanta Falcons,ATL
Jessie Bates III,3,S,28,"6' 1""",210,8,Wake Forest,Atlanta Falcons,ATL
Jordan Fuller,29,S,27,"6' 2""",203,6,Ohio State,Atlanta Falcons,ATL
DeMarcco Hellams,23,S,25,"6' 1""",203,3,Alabama,Atlanta Falcons,ATL
Jammie Robinson,34,S,24,"5' 11""",195,3,Florida State,Atlanta Falcons,ATL
Xavier Watts,31,S,24,"6' 0""",203,R,Notre Dame,Atlanta Falcons,ATL
Zane Gonzalez,45,PK,30,"6' 0""",202,8,Arizona State,Atlanta Falcons,ATL
Bradley Pinion,13,P,31,"6' 5""",265,11,Clemson,Atlanta Falcons,ATL
Liam McCullough,49,LS,28,"6' 2""",245,3,Ohio State,Atlanta Falcons,ATL
Emory Jones,15,QB,25,"6' 2""",211,1,Cincinnati,Atlanta Falcons,ATL
Michael Penix Jr.,9,QB,25,"6' 3""",220,2,Washington,Atlanta Falcons,ATL
Kaleb McGary,76,OT,30,"6' 6""",330,7,Washington,Atlanta Falcons,ATL
Storm Norton,77,OT,31,"6' 7""",310,6,Toledo,Atlanta Falcons,ATL
Tyrone Wheatley Jr.,74,OT,28,"6' 6""",320,2,Morgan State,Atlanta Falcons,ATL
Zach Harrison,96,DE,24,"6' 5""",270,3,Ohio State,Atlanta Falcons,ATL
Sam Roberts,99,DT,27,"6' 5""",295,3,Northwest Missouri State,Atlanta Falcons,ATL
Troy Andersen,44,LB,26,"6' 4""",245,4,Montana State,Atlanta Falcons,ATL
DeAngelo Malone,51,LB,26,"6' 3""",235,4,Western Kentucky,Atlanta Falcons,ATL
Bralen Trice,48,LB,24,"6' 4""",274,2,Washington,Atlanta Falcons,ATL
Clark Phillips III,22,CB,23,"5' 9""",185,3,Utah,Atlanta Falcons,ATL
Billy Bowman Jr.,33,S,22,"5' 10""",194,R,Oklahoma,Atlanta Falcons,ATL
Malik Verdon,43,S,23,"6' 4""",218,R,Iowa State,Atlanta Falcons,ATL
Kyle Trask,,QB,27,"6' 5""",236,5,Florida,Atlanta Falcons,ATL
Carlos Washington Jr.,26,RB,26,"5' 11""",210,1,SE Louisiana,Atlanta Falcons,ATL
Chris Blair,19,WR,28,"6' 2""",215,2,Alcorn State,Atlanta Falcons,ATL
Nick Nash,80,WR,26,"6' 3""",195,R,San José State,Atlanta Falcons,ATL
Deven Thompkins,83,WR,25,"5' 8""",155,4,Utah State,Atlanta Falcons,ATL
Joshua Simon,47,TE,24,"6' 4""",240,R,South Carolina,Atlanta Falcons,ATL
Joshua Gray,,G,25,"6' 5""",299,R,Oregon State,Atlanta Falcons,ATL
Andrew Stueber,62,G,26,"6' 7""",320,2,Michigan,Atlanta Falcons,ATL
Ryan Hayes,,OT,25,"6' 6""",303,1,Michigan,Atlanta Falcons,ATL
Carter Warren,,OT,26,"6' 5""",311,3,Pittsburgh,Atlanta Falcons,ATL
Ben Stille,97,DT,28,"6' 4""",296,3,Nebraska,Atlanta Falcons,ATL
C.J. Henderson,,CB,27,"6' 1""",205,6,Florida,Atlanta Falcons,ATL
Keith Taylor,32,CB,26,"6' 3""",195,4,Washington,Atlanta Falcons,ATL
A.J. Woods,,CB,24,"5' 9""",186,1,Pittsburgh,Atlanta Falcons,ATL
Lenny Krieg,46,PK,23,"6' 2""",214,R,--,Atlanta Falcons,ATL
Tyler Huntley,5,QB,27,"6' 1""",204,6,Utah,Baltimore Ravens,BAL
Lamar Jackson,8,QB,28,"6' 2""",205,8,Louisville,Baltimore Ravens,BAL
Cooper Rush,15,QB,32,"6' 3""",225,8,Central Michigan,Baltimore Ravens,BAL
Rasheen Ali,26,RB,24,"5' 11""",210,2,Marshall,Baltimore Ravens,BAL
Derrick Henry,22,RB,31,"6' 2""",252,10,Alabama,Baltimore Ravens,BAL
Justice Hill,43,RB,28,"5' 10""",205,7,Oklahoma State,Baltimore Ravens,BAL
Keaton Mitchell,34,RB,23,"5' 8""",190,3,East Carolina,Baltimore Ravens,BAL
Patrick Ricard,42,FB,31,"6' 3""",300,9,Maine,Baltimore Ravens,BAL
Rashod Bateman,7,WR,25,"6' 1""",193,5,Minnesota,Baltimore Ravens,BAL
Zay Flowers,4,WR,25,"5' 9""",183,3,Boston College,Baltimore Ravens,BAL
DeAndre Hopkins,10,WR,33,"6' 1""",210,13,Clemson,Baltimore Ravens,BAL
Devontez Walker,81,WR,24,"6' 1""",198,2,North Carolina,Baltimore Ravens,BAL
Tylan Wallace,16,WR,26,"5' 11""",200,5,Oklahoma State,Baltimore Ravens,BAL
LaJohntay Wester,83,WR,23,"5' 9""",170,R,Colorado,Baltimore Ravens,BAL
Mark Andrews,89,TE,30,"6' 5""",250,8,Oklahoma,Baltimore Ravens,BAL
Charlie Kolar,88,TE,26,"6' 6""",265,4,Iowa State,Baltimore Ravens,BAL
Isaiah Likely,80,TE,25,"6' 4""",245,4,Coastal Carolina,Baltimore Ravens,BAL
Corey Bullock,67,C,23,"6' 3""",320,1,Maryland,Baltimore Ravens,BAL
Tyler Linderbaum,64,C,25,"6' 2""",305,4,Iowa,Baltimore Ravens,BAL
Ben Cleveland,66,G,27,"6' 6""",355,5,Georgia,Baltimore Ravens,BAL
Daniel Faalele,77,G,26,"6' 8""",370,4,Minnesota,Baltimore Ravens,BAL
Andrew Vorhees,72,G,26,"6' 6""",320,2,USC,Baltimore Ravens,BAL
Emery Jones Jr.,51,OT,21,"6' 5""",320,R,LSU,Baltimore Ravens,BAL
Joseph Noteboom,68,OT,30,"6' 5""",321,8,TCU,Baltimore Ravens,BAL
Roger Rosengarten,70,OT,23,"6' 5""",316,2,Washington,Baltimore Ravens,BAL
Ronnie Stanley,79,OT,31,"6' 6""",310,10,Notre Dame,Baltimore Ravens,BAL
Carson Vinson,71,OT,24,"6' 7""",320,R,Alabama A&M,Baltimore Ravens,BAL
Dre'Mont Jones,41,DE,28,"6' 3""",281,7,Ohio State,Baltimore Ravens,BAL
Brent Urban,97,DE,34,"6' 7""",309,12,Virginia,Baltimore Ravens,BAL
Taven Bryan,58,DT,29,"6' 4""",291,8,Florida,Baltimore Ravens,BAL
John Jenkins,94,DT,36,"6' 3""",360,13,Georgia,Baltimore Ravens,BAL
Travis Jones,98,DT,26,"6' 4""",341,4,UConn,Baltimore Ravens,BAL
CJ Okoye,91,DT,24,"6' 6""",370,1,--,Baltimore Ravens,BAL
Aeneas Peebles,93,DT,24,"6' 0""",289,R,Virginia Tech,Baltimore Ravens,BAL
Teddye Buchanan,40,LB,23,"6' 2""",240,R,California,Baltimore Ravens,BAL
Mike Green,45,LB,22,"6' 3""",250,R,Marshall,Baltimore Ravens,BAL
Jake Hummel,35,LB,26,"6' 1""",235,4,Iowa State,Baltimore Ravens,BAL
Chandler Martin,54,LB,22,"6' 0""",229,R,Memphis,Baltimore Ravens,BAL
David Ojabo,90,LB,25,"6' 4""",252,4,Michigan,Baltimore Ravens,BAL
Trenton Simpson,32,LB,24,"6' 2""",235,3,Clemson,Baltimore Ravens,BAL
Roquan Smith,0,LB,28,"6' 1""",235,8,Georgia,Baltimore Ravens,BAL
Kyle Van Noy,53,LB,34,"6' 3""",255,12,BYU,Baltimore Ravens,BAL
Chidobe Awuzie,3,CB,30,"5' 11""",202,9,Colorado,Baltimore Ravens,BAL
Marlon Humphrey,44,CB,29,"6' 0""",210,9,Alabama,Baltimore Ravens,BAL
Keyon Martin,38,CB,24,"5' 9""",170,R,Louisiana,Baltimore Ravens,BAL
Amani Oruwariye,36,CB,29,"6' 2""",205,6,Penn State,Baltimore Ravens,BAL
T.J. Tampa,27,CB,23,"6' 1""",199,2,Iowa State,Baltimore Ravens,BAL
Nate Wiggins,2,CB,22,"6' 1""",182,2,Clemson,Baltimore Ravens,BAL
Alohi Gilman,12,S,28,"5' 10""",201,6,Notre Dame,Baltimore Ravens,BAL
Kyle Hamilton,14,S,24,"6' 4""",218,4,Notre Dame,Baltimore Ravens,BAL
Keondre Jackson,39,S,22,"6' 2""",215,R,Illinois State,Baltimore Ravens,BAL
Malaki Starks,24,S,22,"6' 1""",203,R,Georgia,Baltimore Ravens,BAL
Tyler Loop,33,PK,24,"5' 11""",191,R,Arizona,Baltimore Ravens,BAL
Jordan Stout,11,P,27,"6' 3""",209,4,Penn State,Baltimore Ravens,BAL
Nick Moore,46,LS,32,"6' 2""",260,4,Georgia,Baltimore Ravens,BAL
Dayton Wade,82,WR,25,"5' 9""",184,1,Ole Miss,Baltimore Ravens,BAL
Nnamdi Madubuike,92,DT,28,"6' 3""",305,6,Texas A&M,Baltimore Ravens,BAL
Broderick Washington Jr.,96,DT,28,"6' 2""",315,6,Texas Tech,Baltimore Ravens,BAL
Jay Higgins IV,49,LB,23,"6' 0""",230,R,Iowa,Baltimore Ravens,BAL
Adisa Isaac,50,LB,24,"6' 4""",253,2,Penn State,Baltimore Ravens,BAL
Tavius Robinson,95,LB,26,"6' 6""",262,3,Ole Miss,Baltimore Ravens,BAL
Bilhal Kone,31,CB,23,"6' 1""",190,R,Western Michigan,Baltimore Ravens,BAL
Robert Longerbeam,37,CB,24,"5' 11""",174,R,Rutgers,Baltimore Ravens,BAL
Ar'Darius Washington,29,S,26,"5' 8""",180,4,TCU,Baltimore Ravens,BAL
Lucas Scott,47,FB,22,"6' 3""",290,R,Army,Baltimore Ravens,BAL
Cornelius Johnson,,WR,24,"6' 3""",212,1,Michigan,Baltimore Ravens,BAL
Keith Kirkwood,18,WR,31,"6' 3""",210,5,Temple,Baltimore Ravens,BAL
Scotty Washington,85,TE,28,"6' 5""",242,1,Wake Forest,Baltimore Ravens,BAL
Kenyon Green,,G,24,"6' 4""",323,4,Texas A&M,Baltimore Ravens,BAL
Jared Penning,63,G,25,"6' 5""",319,R,Northern Iowa,Baltimore Ravens,BAL
Gerad Lichtenhan,78,OT,23,"6' 8""",330,R,Oregon State,Baltimore Ravens,BAL
Carl Lawson,,DE,30,"6' 2""",260,9,Auburn,Baltimore Ravens,BAL
David Olajiga,,DT,28,"6' 3""",315,1,Central Missouri State,Baltimore Ravens,BAL
Josh Tupou,69,DT,31,"6' 3""",350,7,Colorado,Baltimore Ravens,BAL
Malik Hamm,,LB,25,"6' 3""",254,3,Lafayette,Baltimore Ravens,BAL
Kaimon Rucker,56,LB,23,"6' 2""",265,R,North Carolina,Baltimore Ravens,BAL
Marquise Robinson,28,CB,23,"6' 0""",192,R,Arkansas,Baltimore Ravens,BAL
Sanoussi Kane,21,S,24,"5' 11""",210,2,Purdue,Baltimore Ravens,BAL
Josh Allen,17,QB,29,"6' 5""",237,8,Wyoming,Buffalo Bills,BUF
Mitchell Trubisky,11,QB,31,"6' 3""",222,9,North Carolina,Buffalo Bills,BUF
James Cook III,4,RB,26,"5' 11""",190,4,Georgia,Buffalo Bills,BUF
Ray Davis,22,RB,26,"5' 8""",220,2,Kentucky,Buffalo Bills,BUF
Ty Johnson,26,RB,28,"5' 10""",210,7,Maryland,Buffalo Bills,BUF
Reggie Gilliam,41,FB,28,"6' 0""",244,6,Toledo,Buffalo Bills,BUF
Keon Coleman,0,WR,22,"6' 4""",215,2,Florida State,Buffalo Bills,BUF
Elijah Moore,18,WR,25,"5' 10""",178,5,Ole Miss,Buffalo Bills,BUF
Joshua Palmer,5,WR,26,"6' 1""",210,5,Tennessee,Buffalo Bills,BUF
Curtis Samuel,1,WR,29,"5' 11""",195,9,Ohio State,Buffalo Bills,BUF
Khalil Shakir,10,WR,25,"6' 0""",190,4,Boise State,Buffalo Bills,BUF
Tyrell Shavers,14,WR,26,"6' 4""",211,1,San Diego State,Buffalo Bills,BUF
Jackson Hawes,85,TE,24,"6' 4""",253,R,Georgia Tech,Buffalo Bills,BUF
Dalton Kincaid,86,TE,26,"6' 4""",240,3,Utah,Buffalo Bills,BUF
Dawson Knox,88,TE,29,"6' 4""",254,7,Ole Miss,Buffalo Bills,BUF
Sedrick Van Pran-Granger,62,C,24,"6' 4""",310,2,Georgia,Buffalo Bills,BUF
David Edwards,76,G,28,"6' 6""",308,7,Wisconsin,Buffalo Bills,BUF
Connor McGovern,66,G,28,"6' 5""",318,7,Penn State,Buffalo Bills,BUF
O'Cyrus Torrence,64,G,25,"6' 5""",347,3,Florida,Buffalo Bills,BUF
Alec Anderson,70,OT,26,"6' 5""",305,3,UCLA,Buffalo Bills,BUF
Spencer Brown,79,OT,27,"6' 8""",311,5,Northern Iowa,Buffalo Bills,BUF
Dion Dawkins,73,OT,31,"6' 5""",320,9,Temple,Buffalo Bills,BUF
Chase Lundt,77,OT,25,"6' 7""",304,R,UConn,Buffalo Bills,BUF
Ryan Van Demark,74,OT,27,"6' 6""",307,3,UConn,Buffalo Bills,BUF
Joey Bosa,97,DE,30,"6' 5""",280,10,Ohio State,Buffalo Bills,BUF
AJ Epenesa,57,DE,27,"6' 6""",260,6,Iowa,Buffalo Bills,BUF
Greg Rousseau,50,DE,25,"6' 6""",266,5,Miami,Buffalo Bills,BUF
Javon Solomon,56,DE,24,"6' 1""",247,2,Troy,Buffalo Bills,BUF
DaQuan Jones,92,DT,33,"6' 4""",320,12,Penn State,Buffalo Bills,BUF
Phidarian Mathis,72,DT,27,"6' 4""",312,4,Alabama,Buffalo Bills,BUF
Larry Ogunjobi,99,DT,31,"6' 2""",305,9,Charlotte,Buffalo Bills,BUF
Jordan Phillips,52,DT,33,"6' 6""",341,11,Oklahoma,Buffalo Bills,BUF
T.J. Sanders,98,DT,22,"6' 4""",297,R,South Carolina,Buffalo Bills,BUF
Deone Walker,96,DT,21,"6' 7""",331,R,Kentucky,Buffalo Bills,BUF
Joe Andreessen,44,LB,25,"6' 1""",232,2,Buffalo,Buffalo Bills,BUF
Terrel Bernard,8,LB,26,"6' 1""",224,4,Baylor,Buffalo Bills,BUF
Matt Milano,58,LB,31,"6' 0""",223,9,Boston College,Buffalo Bills,BUF
Shaq Thompson,45,LB,31,"6' 0""",230,11,Washington,Buffalo Bills,BUF
Dorian Williams,42,LB,24,"6' 2""",230,3,Tulane,Buffalo Bills,BUF
Christian Benford,47,CB,25,"6' 1""",205,4,Villanova,Buffalo Bills,BUF
Maxwell Hairston,31,CB,22,"5' 11""",183,R,Kentucky,Buffalo Bills,BUF
Jordan Hancock,37,CB,22,"6' 0""",195,R,Ohio State,Buffalo Bills,BUF
Ja'Marcus Ingram,46,CB,28,"6' 2""",190,2,Buffalo,Buffalo Bills,BUF
Taron Johnson,7,CB,29,"5' 11""",192,8,Weber State,Buffalo Bills,BUF
Cam Lewis,39,CB,28,"5' 9""",183,6,Buffalo,Buffalo Bills,BUF
Tre'Davious White,27,CB,30,"5' 11""",192,9,LSU,Buffalo Bills,BUF
Cole Bishop,24,S,23,"6' 2""",207,2,Utah,Buffalo Bills,BUF
Sam Franklin Jr.,28,S,29,"6' 3""",210,6,Temple,Buffalo Bills,BUF
Jordan Poyer,21,S,34,"6' 0""",191,13,Oregon State,Buffalo Bills,BUF
Matt Prater,15,PK,41,"5' 10""",175,19,UCF,Buffalo Bills,BUF
Mitch Wishnowsky,19,P,33,"6' 2""",220,7,Utah,Buffalo Bills,BUF
Reid Ferguson,69,LS,31,"6' 2""",235,9,LSU,Buffalo Bills,BUF
Mecole Hardman,16,WR,27,"5' 10""",187,7,Georgia,Buffalo Bills,BUF
Tylan Grable,68,OT,26,"6' 5""",309,2,UCF,Buffalo Bills,BUF
